question,department,question_clean,date,answer_type,question_number,refNo,deputy,deputy_source,language,raw_question,department_paper,source_question_paragraph,source_pq_paragraph
"283. Deputy Grace Boland asked the Minister for Education and Youth whether consideration is being given to the development of an alternative, rigorous initial teacher education programme focused on special education, which would enable suitably qualified and experienced professionals to qualify directly for work in special schools and special classes. [66763/26]",Education,the minister for education and youth whether consideration is being given to the development of an alternative rigorous initial teacher education programme focused on special education which would enable suitably qualified and experienced professionals to qualify directly for work in special schools and special classes 66763 26,2026-09-22,written,283,66763/26,Grace Boland,GRACE BOLAND,en,"To ask the Minister for Education and Youth whether consideration is being given to the development of an alternative, rigorous initial teacher education programme focused on special education, which would enable suitably qualified and experienced professionals to qualify directly for work in special schools and special classes.",Education and Youth,1186,1188
284. Deputy Grace Boland asked the Minister for Education and Youth whether her Department has examined international models of initial teacher education specifically designed for special education teaching; and whether any such models are being considered in Ireland. [66761/26],Education,the minister for education and youth whether her department has examined international models of initial teacher education specifically designed for special education teaching and whether any such models are being considered in ireland 66761 26,2026-09-22,written,284,66761/26,Grace Boland,GRACE BOLAND,en,To ask the Minister for Education and Youth whether her Department has examined international models of initial teacher education specifically designed for special education teaching; and whether any such models are being considered in Ireland.,Education and Youth,1190,1192
285. Deputy Grace Boland asked the Minister for Education and Youth whether the current approach of requiring teachers to first qualify as mainstream primary or post-primary teachers before undertaking specialist SEN training has been evaluated in the context of teacher supply challenges in special schools and special classes. [66760/26],Education,the minister for education and youth whether the current approach of requiring teachers to first qualify as mainstream primary or post-primary teachers before undertaking specialist sen training has been evaluated in the context of teacher supply challenges in special schools and special classes 66760 26,2026-09-22,written,285,66760/26,Grace Boland,GRACE BOLAND,en,To ask the Minister for Education and Youth whether the current approach of requiring teachers to first qualify as mainstream primary or post-primary teachers before undertaking specialist SEN training has been evaluated in the context of teacher supply challenges in special schools and special classes.,Education and Youth,1194,1196
286. Deputy Grace Boland asked the Minister for Education and Youth whether her Department has undertaken a review of the pathways available to experienced special needs assistants and other education professionals seeking to qualify as teachers in special education settings. [66759/26],Education,the minister for education and youth whether her department has undertaken a review of the pathways available to experienced special needs assistants and other education professionals seeking to qualify as teachers in special education settings 66759 26,2026-09-22,written,286,66759/26,Grace Boland,GRACE BOLAND,en,To ask the Minister for Education and Youth whether her Department has undertaken a review of the pathways available to experienced special needs assistants and other education professionals seeking to qualify as teachers in special education settings.,Education and Youth,1198,1200
287. Deputy Grace Boland asked the Minister for Education and Youth whether her Department has considered the introduction of a dedicated initial teacher education pathway for individuals seeking to become special education teachers. [66758/26],Education,the minister for education and youth whether her department has considered the introduction of a dedicated initial teacher education pathway for individuals seeking to become special education teachers 66758 26,2026-09-22,written,287,66758/26,Grace Boland,GRACE BOLAND,en,To ask the Minister for Education and Youth whether her Department has considered the introduction of a dedicated initial teacher education pathway for individuals seeking to become special education teachers.,Education and Youth,1202,1204
"288. Deputy Cathal Crowe asked the Minister for Education and Youth if she will provide an update on the urgent funding options that are available or are being considered to address the roofing defects in a primary school (details supplied) in county Clare; if she will confirm whether the roof repairs are currently on the relevant remedial works list; and if so, the expected timeline for assessment and completion; and if she will make a statement on the matter. [66771/26]",Education,the minister for education and youth if she will provide an update on the urgent funding options that are available or are being considered to address the roofing defects in a primary school details supplied in county clare if she will confirm whether the roof repairs are currently on the relevant remedial works list the expected timeline for assessment and completion and 66771 26,2026-09-22,written,288,66771/26,Cathal Crowe,CATHAL CROWE,en,"To ask the Minister for Education and Youth if she will provide an update on the urgent funding options that are available or are being considered to address the roofing defects in a primary school (details supplied) in county Clare; if she will confirm whether the roof repairs are currently on the relevant remedial works list; and if so, the expected timeline for assessment and completion; and if she will make a statement on the matter.",Education and Youth,1206,1208
289. Deputy Sorca Clarke asked the Minister for Education and Youth the date on which the junior cert results will be released. [66825/26],Education,the minister for education and youth the date on which the junior cert results will be released 66825 26,2026-09-22,written,289,66825/26,Sorca Clarke,SORCA CLARKE,en,To ask the Minister for Education and Youth the date on which the junior cert results will be released.,Education and Youth,1210,1212
290. Deputy Eoin Ó Broin asked the Minister for Education and Youth for an update on new build and refurbishment works for a school (details supplied); if her Department's review is complete; and if this project will be prioritised given works have been delayed for over a decade and are desperately needed. [66807/26],Education,the minister for education and youth for an update on new build and refurbishment works for a school details supplied if her department s review is complete and if this project will be prioritised given works have been delayed for over a decade and are desperately needed 66807 26,2026-09-22,written,290,66807/26,Eoin Ó Broin,EOIN Ó BROIN,en,To ask the Minister for Education and Youth for an update on new build and refurbishment works for a school (details supplied); if her Department's review is complete; and if this project will be prioritised given works have been delayed for over a decade and are desperately needed.,Education and Youth,1214,1216
291. Deputy Darren O'Rourke asked the Minister for Education and Youth if she will provide an update on the development of the Youth Workforce Development Strategy; the number of submissions that were received to the consultation process; and the timelines for development of a strategy. [66822/26],Education,the minister for education and youth if she will provide an update on the development of the youth workforce development strategy the number of submissions that were received to the consultation process and the timelines for development of a strategy 66822 26,2026-09-22,written,291,66822/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth if she will provide an update on the development of the Youth Workforce Development Strategy; the number of submissions that were received to the consultation process; and the timelines for development of a strategy.,Education and Youth,1218,1220
"292. Deputy Darren O'Rourke asked the Minister for Education and Youth the meetings she has had with her Ministerial colleagues over the summer on the resources, services and supports for children and young people that are needed to ensure youth services are available in communities. [66821/26]",Education,the minister for education and youth the meetings she has had with her ministerial colleagues over the summer on the resources services and supports for children and young people that are needed to ensure youth services are available in communities 66821 26,2026-09-22,written,292,66821/26,Darren O'Rourke,DARREN O'ROURKE,en,"To ask the Minister for Education and Youth the meetings she has had with her Ministerial colleagues over the summer on the resources, services and supports for children and young people that are needed to ensure youth services are available in communities.",Education and Youth,1222,1224
293. Deputy Darren O'Rourke asked the Minister for Education and Youth if she will provide an update on the review of the UBU scheme undertaken by her Department; the stage the review is at; if her Department has captured stakeholder insights; if evidence-based recommendations to inform future scheme enhancements will be made; and when the review will be published. [66820/26],Education,the minister for education and youth if she will provide an update on the review of the ubu scheme undertaken by her department the stage the review is at if her department has captured stakeholder insights if evidence-based recommendations to inform future scheme enhancements will be made and when the review will be published 66820 26,2026-09-22,written,293,66820/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth if she will provide an update on the review of the UBU scheme undertaken by her Department; the stage the review is at; if her Department has captured stakeholder insights; if evidence-based recommendations to inform future scheme enhancements will be made; and when the review will be published.,Education and Youth,1226,1228
294. Deputy Darren O'Rourke asked the Minister for Education and Youth if she will provide details on research that is currently being funded by her Department in respect of youth work and youth affairs. [66819/26],Education,the minister for education and youth if she will provide details on research that is currently being funded by her department in respect of youth work and youth affairs 66819 26,2026-09-22,written,294,66819/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth if she will provide details on research that is currently being funded by her Department in respect of youth work and youth affairs.,Education and Youth,1230,1232
295. Deputy Darren O'Rourke asked the Minister for Education and Youth the grants that are being made available under her Department to support activities and initiatives under the EU Presidency. [66818/26],Education,the minister for education and youth the grants that are being made available under her department to support activities and initiatives under the eu presidency 66818 26,2026-09-22,written,295,66818/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth the grants that are being made available under her Department to support activities and initiatives under the EU Presidency.,Education and Youth,1234,1236
296. Deputy Darren O'Rourke asked the Minister for Education and Youth if she can advise on when the new set of actions for Opportunities for Youth: National Strategy for Youth Work and Related Services 2024 – 2028 will be published given the current set are due to end at the end of 2026. [66817/26],Education,the minister for education and youth if she can advise on when the new set of actions for opportunities for youth national strategy for youth work and related services 2024 2028 will be published given the current set are due to end at the end of 2026 66817 26,2026-09-22,written,296,66817/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth if she can advise on when the new set of actions for Opportunities for Youth: National Strategy for Youth Work and Related Services 2024 – 2028 will be published given the current set are due to end at the end of 2026.,Education and Youth,1238,1240
297. Deputy Darren O'Rourke asked the Minister for Education and Youth if she can provide a comprehensive update on the implementation of Opportunities for Youth: National Strategy for Youth Work and Related Services 2024 – 2028. [66816/26],Education,the minister for education and youth if she can provide a comprehensive update on the implementation of opportunities for youth national strategy for youth work and related services 2024 2028 66816 26,2026-09-22,written,297,66816/26,Darren O'Rourke,DARREN O'ROURKE,en,To ask the Minister for Education and Youth if she can provide a comprehensive update on the implementation of Opportunities for Youth: National Strategy for Youth Work and Related Services 2024 – 2028.,Education and Youth,1242,1244
298. Deputy Eoin Ó Broin asked the Minister for Education and Youth the way in which schools engage with CAMHS and other relevant professionals when a child with additional needs is experiencing significant emotional distress and difficulty accessing school; and if there is guidance around facilitating an interagency approach in such circumstances. [66905/26],Education,the minister for education and youth the way in which schools engage with camhs and other relevant professionals when a child with additional needs is experiencing significant emotional distress and difficulty accessing school and if there is guidance around facilitating an interagency approach in such circumstances 66905 26,2026-09-22,written,298,66905/26,Eoin Ó Broin,EOIN Ó BROIN,en,To ask the Minister for Education and Youth the way in which schools engage with CAMHS and other relevant professionals when a child with additional needs is experiencing significant emotional distress and difficulty accessing school; and if there is guidance around facilitating an interagency approach in such circumstances.,Education and Youth,1246,1248
299. Deputy Naoise Ó Cearúil asked the Minister for Education and Youth if she will provide a progress update on the construction of the new school building (details supplied); the current status of the works following commencement; and the expected structural completion and opening dates. [66970/26],Education,the minister for education and youth if she will provide a progress update on the construction of the new school building details supplied the current status of the works following commencement and the expected structural completion and opening dates 66970 26,2026-09-22,written,299,66970/26,Naoise Ó Cearúil,NAOISE Ó CEARÚIL,en,To ask the Minister for Education and Youth if she will provide a progress update on the construction of the new school building (details supplied); the current status of the works following commencement; and the expected structural completion and opening dates.,Education and Youth,1250,1252
300. Deputy Robert Troy asked the Minister for Education and Youth if she will ensure a school transport place is provided for a pupil (details supplied). [66994/26],Education,the minister for education and youth if she will ensure a school transport place is provided for a pupil details supplied 66994 26,2026-09-22,written,300,66994/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth if she will ensure a school transport place is provided for a pupil (details supplied).,Education and Youth,1254,1256
301. Deputy Seán Kyne asked the Minister for Education and Youth if a school in County Kerry (details supplied) will be successful in their appeal for a much needed special needs assistant position; and if she will make a statement on the matter. [66984/26],Education,the minister for education and youth if a school in county kerry details supplied will be successful in their appeal for a much needed special needs assistant position and 66984 26,2026-09-22,written,301,66984/26,Seán Kyne,SEÁN KYNE,en,To ask the Minister for Education and Youth if a school in County Kerry (details supplied) will be successful in their appeal for a much needed special needs assistant position; and if she will make a statement on the matter.,Education and Youth,1258,1260
"302. Deputy Mattie Mcgrath asked the Minister for Education and Youth when school transport will be arranged for three children with additional needs, two of whom have been unable to attend a single day of the 2026/2027 school year due to the absence of transport arrangements, while the third is reliant on a taxi service that is not consistently available; the reasons transport arrangements were not put in place prior to the commencement of the school year; why parents were not informed of potential delays when applying for and subsequently being approved for school transport; and the measures being taken to ensure these children can access their education. [67049/26]",Education,the minister for education and youth when school transport will be arranged for three children with additional needs two of whom have been unable to attend a single day of the 2026 2027 school year due to the absence of transport arrangements while the third is reliant on a taxi service that is not consistently available the reasons transport arrangements were not put in place prior to the commencement of the school year why parents were not informed of potential delays when applying for and subsequently being approved for school transport and the measures being taken to ensure these children can access their education 67049 26,2026-09-22,written,302,67049/26,Mattie Mcgrath,MATTIE MCGRATH,en,"To ask the Minister for Education and Youth when school transport will be arranged for three children with additional needs, two of whom have been unable to attend a single day of the 2026/2027 school year due to the absence of transport arrangements, while the third is reliant on a taxi service that is not consistently available; the reasons transport arrangements were not put in place prior to the commencement of the school year; why parents were not informed of potential delays when applying for and subsequently being approved for school transport; and the measures being taken to ensure these children can access their education.",Education and Youth,1262,1264
303. Deputy Niamh Smyth asked the Minister for Education and Youth if she will review the school transport case of a person (details supplied); if she is aware that three children have been unable to secure school bus transport despite reported available capacity on relevant routes; if she will engage with Bus Éireann regarding the allocation of seats and route eligibility; and if she will provide an update on the application and arrangements for the children concerned. [67048/26],Education,the minister for education and youth if she will review the school transport case of a person details supplied if she is aware that three children have been unable to secure school bus transport despite reported available capacity on relevant routes if she will engage with bus éireann regarding the allocation of seats and route eligibility and if she will provide an update on the application and arrangements for the children concerned 67048 26,2026-09-22,written,303,67048/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Education and Youth if she will review the school transport case of a person (details supplied); if she is aware that three children have been unable to secure school bus transport despite reported available capacity on relevant routes; if she will engage with Bus Éireann regarding the allocation of seats and route eligibility; and if she will provide an update on the application and arrangements for the children concerned.,Education and Youth,1266,1268
304. Deputy Shónagh Ní Raghallaigh asked the Minister for Education and Youth her plans to expand the DEY funded eight week block courses for teacher professional learning in inclusive and special education. [67013/26],Education,the minister for education and youth her plans to expand the dey funded eight week block courses for teacher professional learning in inclusive and special education 67013 26,2026-09-22,written,304,67013/26,Shónagh Ní Raghallaigh,SHÓNAGH NÍ RAGHALLAIGH,en,To ask the Minister for Education and Youth her plans to expand the DEY funded eight week block courses for teacher professional learning in inclusive and special education.,Education and Youth,1270,1272
305. Deputy Robert Troy asked the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a person (details supplied). [67011/26],Education,the minister for education and youth if she will ensure a school bus ticket is awarded to a person details supplied 67011 26,2026-09-22,written,305,67011/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a person (details supplied).,Education and Youth,1274,1276
306. Deputy Robert Troy asked the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a pupil (details supplied). [67009/26],Education,the minister for education and youth if she will ensure a school bus ticket is awarded to a pupil details supplied 67009 26,2026-09-22,written,306,67009/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a pupil (details supplied).,Education and Youth,1278,1280
307. Deputy Robert Troy asked the Minister for Education and Youth if a school bus ticket can be awarded to a pupil (details supplied). [67006/26],Education,the minister for education and youth if a school bus ticket can be awarded to a pupil details supplied 67006 26,2026-09-22,written,307,67006/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth if a school bus ticket can be awarded to a pupil (details supplied).,Education and Youth,1282,1284
308. Deputy Robert Troy asked the Minister for Education and Youth If she will ensure a school transport ticket is awarded for a pupil (details supplied). [67003/26],Education,the minister for education and youth if she will ensure a school transport ticket is awarded for a pupil details supplied 67003 26,2026-09-22,written,308,67003/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth If she will ensure a school transport ticket is awarded for a pupil (details supplied).,Education and Youth,1286,1288
309. Deputy Robert Troy asked the Minister for Education and Youth if a school bus ticket can be awarded to a pupil (details supplied). [67001/26],Education,the minister for education and youth if a school bus ticket can be awarded to a pupil details supplied 67001 26,2026-09-22,written,309,67001/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth if a school bus ticket can be awarded to a pupil (details supplied).,Education and Youth,1290,1292
310. Deputy Robert Troy asked the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a pupil (details supplied). [66997/26],Education,the minister for education and youth if she will ensure a school bus ticket is awarded to a pupil details supplied 66997 26,2026-09-22,written,310,66997/26,Robert Troy,ROBERT TROY,en,To ask the Minister for Education and Youth If she will ensure a school bus ticket is awarded to a pupil (details supplied).,Education and Youth,1294,1296
311. Deputy Shónagh Ní Raghallaigh asked the Minister for Education and Youth if she is aware of current teacher shortages across primary and post-primary levels. [67095/26],Education,the minister for education and youth if she is aware of current teacher shortages across primary and post-primary levels 67095 26,2026-09-22,written,311,67095/26,Shónagh Ní Raghallaigh,SHÓNAGH NÍ RAGHALLAIGH,en,To ask the Minister for Education and Youth if she is aware of current teacher shortages across primary and post-primary levels.,Education and Youth,1298,1300
"312. Deputy Shónagh Ní Raghallaigh asked the Minister for Education and Youth if she is aware of primary teachers facing difficulty in obtaining secure, long-term employment in areas outside of Dublin. [67091/26]",Education,the minister for education and youth if she is aware of primary teachers facing difficulty in obtaining secure long-term employment in areas outside of dublin 67091 26,2026-09-22,written,312,67091/26,Shónagh Ní Raghallaigh,SHÓNAGH NÍ RAGHALLAIGH,en,"To ask the Minister for Education and Youth if she is aware of primary teachers facing difficulty in obtaining secure, long-term employment in areas outside of Dublin.",Education and Youth,1302,1304
313. Deputy Louis O'Hara asked the Minister for Education and Youth whether a school transport route could be changed to address a safety issue (details supplied). [67084/26],Education,the minister for education and youth whether a school transport route could be changed to address a safety issue details supplied 67084 26,2026-09-22,written,313,67084/26,Louis O'Hara,LOUIS O'HARA,en,To ask the Minister for Education and Youth whether a school transport route could be changed to address a safety issue (details supplied).,Education and Youth,1306,1308
"314. Deputy Conor Sheehan asked the Minister for Education and Youth To provide an update on the ongoing review and data re-evaluation of the DEIS Plus identification model; how she will address the concerns of school principals regarding the fairness and transparency of the data inputs used, specifically the reliance on the HP Deprivation Index. [67106/26]",Education,the minister for education and youth to provide an update on the ongoing review and data re-evaluation of the deis plus identification model how she will address the concerns of school principals regarding the fairness and transparency of the data inputs used specifically the reliance on the hp deprivation index 67106 26,2026-09-22,written,314,67106/26,Conor Sheehan,CONOR SHEEHAN,en,"To ask the Minister for Education and Youth To provide an update on the ongoing review and data re-evaluation of the DEIS Plus identification model; how she will address the concerns of school principals regarding the fairness and transparency of the data inputs used, specifically the reliance on the HP Deprivation Index.",Education and Youth,1310,1312
315. Deputy Conor Sheehan asked the Minister for Education and Youth if she will outline the exact selection methodology and publish the scoring criteria in tabular form for DEIS + allocation to ensure transparency for excluded schools. [67110/26],Education,the minister for education and youth if she will outline the exact selection methodology and publish the scoring criteria in tabular form for deis allocation to ensure transparency for excluded schools 67110 26,2026-09-22,written,315,67110/26,Conor Sheehan,CONOR SHEEHAN,en,To ask the Minister for Education and Youth if she will outline the exact selection methodology and publish the scoring criteria in tabular form for DEIS + allocation to ensure transparency for excluded schools.,Education and Youth,1314,1316
316. Deputy Jennifer Whitmore asked the Minister for Education and Youth the projected demand for post-primary school places in County Wicklow for each of the next five years; and the additional places currently in development. [67135/26],Education,the minister for education and youth the projected demand for post-primary school places in county wicklow for each of the next five years and the additional places currently in development 67135 26,2026-09-22,written,316,67135/26,Jennifer Whitmore,JENNIFER WHITMORE,en,To ask the Minister for Education and Youth the projected demand for post-primary school places in County Wicklow for each of the next five years; and the additional places currently in development.,Education and Youth,1318,1320
317. Deputy Conor Sheehan asked the Minister for Education and Youth for a comprehensive breakdown of the total number of modular school units delivered across primary and post-primary schools in each year from 2020 to date in 2026. [67127/26],Education,the minister for education and youth for a comprehensive breakdown of the total number of modular school units delivered across primary and post-primary schools in each year from 2020 to date in 2026 67127 26,2026-09-22,written,317,67127/26,Conor Sheehan,CONOR SHEEHAN,en,To ask the Minister for Education and Youth for a comprehensive breakdown of the total number of modular school units delivered across primary and post-primary schools in each year from 2020 to date in 2026.,Education and Youth,1322,1324
"318. Deputy Conor Sheehan asked the Minister for Education and Youth for a breakdown of the total amount spent by her Department on modular, prefab, and temporary school accommodation, including purchase, installation, and rental or leasing costs, in each year from 2020 to date in 2026. [67126/26]",Education,the minister for education and youth for a breakdown of the total amount spent by her department on modular prefab and temporary school accommodation including purchase installation and rental or leasing costs in each year from 2020 to date in 2026 67126 26,2026-09-22,written,318,67126/26,Conor Sheehan,CONOR SHEEHAN,en,"To ask the Minister for Education and Youth for a breakdown of the total amount spent by her Department on modular, prefab, and temporary school accommodation, including purchase, installation, and rental or leasing costs, in each year from 2020 to date in 2026.",Education and Youth,1326,1328
319. Deputy Emer Currie asked the Minister for Education and Youth the timeframe for the delivery of a planned school (details supplied). [67186/26],Education,the minister for education and youth the timeframe for the delivery of a planned school details supplied 67186 26,2026-09-22,written,319,67186/26,Emer Currie,EMER CURRIE,en,To ask the Minister for Education and Youth the timeframe for the delivery of a planned school (details supplied).,Education and Youth,1330,1332
320. Deputy Emer Currie asked the Minister for Education and Youth the timeframe for the delivery of a planned school (details supplied). [67202/26],Education,the minister for education and youth the timeframe for the delivery of a planned school details supplied 67202 26,2026-09-22,written,320,67202/26,Emer Currie,EMER CURRIE,en,To ask the Minister for Education and Youth the timeframe for the delivery of a planned school (details supplied).,Education and Youth,1334,1336
"321. Deputy Conor Sheehan asked the Minister for Education and Youth the total expenditure and number of units delivered by her Department on the procurement, leasing, and installation of modular classroom units under the current Modular Accommodation Framework compared to the previous tendering system from 2020 to 2026, in tabular form; the average cost per square metre of modular delivery under the new framework versus the old system; and the value-for-money metrics used to assess this framework. [67201/26]",Education,the minister for education and youth the total expenditure and number of units delivered by her department on the procurement leasing and installation of modular classroom units under the current modular accommodation framework compared to the previous tendering system from 2020 to 2026 in tabular form the average cost per square metre of modular delivery under the new framework versus the old system and the value-for-money metrics used to assess this framework 67201 26,2026-09-22,written,321,67201/26,Conor Sheehan,CONOR SHEEHAN,en,"To ask the Minister for Education and Youth the total expenditure and number of units delivered by her Department on the procurement, leasing, and installation of modular classroom units under the current Modular Accommodation Framework compared to the previous tendering system from 2020 to 2026, in tabular form; the average cost per square metre of modular delivery under the new framework versus the old system; and the value-for-money metrics used to assess this framework.",Education and Youth,1338,1340
"322. Deputy Eoin Ó Broin asked the Minister for Education and Youth if she will provide guidance for the parent of a child with specific medical needs who is having difficulty attending school due to issues with care (details supplied); the responsibility of the school in this circumstance; and the further supports can be put in place to ensure the child is allowed to attend school safely on a full time basis, as is their right. [67204/26]",Education,the minister for education and youth if she will provide guidance for the parent of a child with specific medical needs who is having difficulty attending school due to issues with care details supplied the responsibility of the school in this circumstance and the further supports can be put in place to ensure the child is allowed to attend school safely on a full time basis as is their right 67204 26,2026-09-22,written,322,67204/26,Eoin Ó Broin,EOIN Ó BROIN,en,"To ask the Minister for Education and Youth if she will provide guidance for the parent of a child with specific medical needs who is having difficulty attending school due to issues with care (details supplied); the responsibility of the school in this circumstance; and the further supports can be put in place to ensure the child is allowed to attend school safely on a full time basis, as is their right.",Education and Youth,1342,1344
"323. Deputy Conor Sheehan asked the Minister for Education and Youth if she will address the funding shortfall facing schools with sanctioned SEN classes, where the standard capital and start-up grants do not cover the full cost of equipping a dedicated sensory room; if her Department will increase the baseline sensory room grant or introduce a flexible top-up mechanism. [67197/26]",Education,the minister for education and youth if she will address the funding shortfall facing schools with sanctioned sen classes where the standard capital and start-up grants do not cover the full cost of equipping a dedicated sensory room if her department will increase the baseline sensory room grant or introduce a flexible top-up mechanism 67197 26,2026-09-22,written,323,67197/26,Conor Sheehan,CONOR SHEEHAN,en,"To ask the Minister for Education and Youth if she will address the funding shortfall facing schools with sanctioned SEN classes, where the standard capital and start-up grants do not cover the full cost of equipping a dedicated sensory room; if her Department will increase the baseline sensory room grant or introduce a flexible top-up mechanism.",Education and Youth,1346,1348
324. Deputy Niamh Smyth asked the Minister for Education and Youth if her attention has been drawn to an issue (details supplied); and if she will make a statement on the matter. [66552/26],Education,the minister for education and youth if her attention has been drawn to an issue details supplied and 66552 26,2026-09-22,written,324,66552/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Education and Youth if her attention has been drawn to an issue (details supplied); and if she will make a statement on the matter.,Education and Youth,1350,1352
325. Deputy Niamh Smyth asked the Minister for Education and Youth if her attention has been drawn to an issue (details supplied); and if she will make a statement on the matter. [66536/26],Education,the minister for education and youth if her attention has been drawn to an issue details supplied and 66536 26,2026-09-22,written,325,66536/26,Niamh Smyth,NIAMH SMYTH,en,To ask the Minister for Education and Youth if her attention has been drawn to an issue (details supplied); and if she will make a statement on the matter.,Education and Youth,1354,1356
"326. Deputy Aidan Farrelly asked the Minister for Culture, Communications and Sport the amount expended in respect of legal costs relating to a report by a company regarding the economic impact of hosting the ryder cup in 2027. [66294/26]",Culture,the minister for culture communications and sport the amount expended in respect of legal costs relating to a report by a company regarding the economic impact of hosting the ryder cup in 2027 66294 26,2026-09-22,written,326,66294/26,Aidan Farrelly,AIDAN FARRELLY,en,"To ask the Minister for Culture, Communications and Sport the amount expended in respect of legal costs relating to a report by a company regarding the economic impact of hosting the ryder cup in 2027.","Culture, Communications and Sport",1361,1363
"327. Deputy John Lahart asked the Minister for Culture, Communications and Sport the measures that are being taken to increase adult participation in gym, leisure centre and swimming pool activities; and if he will outline any engagement he has had with stakeholders on the matter. [66629/26]",Culture,the minister for culture communications and sport the measures that are being taken to increase adult participation in gym leisure centre and swimming pool activities and if he will outline any engagement he has had with stakeholders on the matter 66629 26,2026-09-22,written,327,66629/26,John Lahart,JOHN LAHART,en,"To ask the Minister for Culture, Communications and Sport the measures that are being taken to increase adult participation in gym, leisure centre and swimming pool activities; and if he will outline any engagement he has had with stakeholders on the matter.","Culture, Communications and Sport",1365,1367
"328. Deputy Aengus Ó Snodaigh asked the Minister for Culture, Communications and Sport has consideration been given to putting in place a regulator similar to Coimisiún na Meán for arts, music and media. [66622/26]",Culture,the minister for culture communications and sport has consideration been given to putting in place a regulator similar to coimisiún na meán for arts music and media 66622 26,2026-09-22,written,328,66622/26,Aengus Ó Snodaigh,AENGUS Ó SNODAIGH,en,"To ask the Minister for Culture, Communications and Sport has consideration been given to putting in place a regulator similar to Coimisiún na Meán for arts, music and media.","Culture, Communications and Sport",1369,1371
"329. Deputy Aidan Farrelly asked the Minister for Culture, Communications and Sport when he is next scheduled to meet the Director General of TG4. [66723/26]",Culture,the minister for culture communications and sport when he is next scheduled to meet the director general of tg4 66723 26,2026-09-22,written,329,66723/26,Aidan Farrelly,AIDAN FARRELLY,en,"To ask the Minister for Culture, Communications and Sport when he is next scheduled to meet the Director General of TG4.","Culture, Communications and Sport",1373,1375
"330. Deputy David Cullinane asked the Minister for Culture, Communications and Sport the number of post offices operating in the State at the latest date available and at the equivalent point ten years previously, broken down by county; the number and location of post offices which have closed in each year during that period, by county. [66742/26]",Culture,the minister for culture communications and sport the number of post offices operating in the state at the latest date available and at the equivalent point ten years previously broken down by county the number and location of post offices which have closed in each year during that period by county 66742 26,2026-09-22,written,330,66742/26,David Cullinane,DAVID CULLINANE,en,"To ask the Minister for Culture, Communications and Sport the number of post offices operating in the State at the latest date available and at the equivalent point ten years previously, broken down by county; the number and location of post offices which have closed in each year during that period, by county.","Culture, Communications and Sport",1377,1379
"331. Deputy Shay Brennan asked the Minister for Culture, Communications and Sport the interventions or remediation schemes planned to address premises trapped in BLUE commercial areas due to direct buried copper leads to allow fibre broadband. [66841/26]",Culture,the minister for culture communications and sport the interventions or remediation schemes planned to address premises trapped in blue commercial areas due to direct buried copper leads to allow fibre broadband 66841 26,2026-09-22,written,331,66841/26,Shay Brennan,SHAY BRENNAN,en,"To ask the Minister for Culture, Communications and Sport the interventions or remediation schemes planned to address premises trapped in BLUE commercial areas due to direct buried copper leads to allow fibre broadband.","Culture, Communications and Sport",1381,1383
"332. Deputy Marie Sherlock asked the Minister for Culture, Communications and Sport to list which of the 36 actions remain outstanding from the Nighttime Economy Taskforce 2021. [66839/26]",Culture,the minister for culture communications and sport to list which of the 36 actions remain outstanding from the nighttime economy taskforce 2021 66839 26,2026-09-22,written,332,66839/26,Marie Sherlock,MARIE SHERLOCK,en,"To ask the Minister for Culture, Communications and Sport to list which of the 36 actions remain outstanding from the Nighttime Economy Taskforce 2021.","Culture, Communications and Sport",1385,1387
"333. Deputy Shay Brennan asked the Minister for Culture, Communications and Sport the policy interventions or remediation schemes planned for households unable to reach the baseline 30 Mbps threshold due to sub-surface copper bottlenecks. [66844/26]",Culture,the minister for culture communications and sport the policy interventions or remediation schemes planned for households unable to reach the baseline 30 mbps threshold due to sub-surface copper bottlenecks 66844 26,2026-09-22,written,333,66844/26,Shay Brennan,SHAY BRENNAN,en,"To ask the Minister for Culture, Communications and Sport the policy interventions or remediation schemes planned for households unable to reach the baseline 30 Mbps threshold due to sub-surface copper bottlenecks.","Culture, Communications and Sport",1389,1391
